name,y1,y2,co,co_5,h,h_5,h_3,c,c_5,c_3,i_10_5,i_5_5,i_3_5,v_5,p_5,p_3,h_future_3,i3_future_3,i4_future_3,i5_future_3
a.  bourdier,1976,2001,9,5,6,2,1,13,6,3,0,0,2,1,3,2,1,0,0,0
a.  braslau,1985,2003,20,11,5,1,0,112,5,0,0,0,1,1,1,0,0,0,0,0
a.  bratenahl,1950,1960,4,0,1,0,0,19,0,0,0,0,0,0,0,0,1,1,1,0
a.  brenier,1990,2002,12,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
a.  breskin,1979,1990,17,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
a.  briggs,1983,2001,15,5,4,1,0,41,3,0,0,0,1,1,1,0,0,0,0,0
a.  brinkman,2000,2009,23,23,8,4,1,120,103,2,2,2,4,1,7,3,2,1,1,1
a.  brondi,1987,2003,44,17,8,1,0,32,1,0,0,0,0,1,1,0,1,0,0,0
a.  browaeys,2001,2008,10,10,2,1,0,1,1,0,0,0,0,1,2,1,0,0,0,0
a.  brun,1986,2004,4,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
a.  brunelle,1995,2002,10,10,3,1,0,4,4,0,0,0,1,3,3,1,1,0,0,0
a.  bruson,1979,1989,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
a.  budzanowski,1978,2007,49,0,11,0,0,98,0,0,0,0,0,0,0,0,1,0,0,0
a.  buguin,1999,2009,9,8,4,2,0,18,16,0,1,1,1,2,3,1,1,0,0,0
Á.  buka,1996,2004,15,9,7,3,1,23,17,5,0,0,3,2,6,3,1,1,1,1
a.  bulou,1990,2006,19,12,6,1,1,11,6,6,0,0,1,1,3,3,0,0,0,0
a.  burger,1960,1987,4,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0
a.  burnel,1974,1989,2,1,11,2,1,14,14,5,0,0,1,1,9,6,1,0,0,0
a.  bussière,1975,1994,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
a.  butera,1993,2007,42,12,13,2,1,139,33,14,2,2,2,1,3,2,0,0,0,0
a.  buzzo,1997,2007,870,834,8,3,3,74,62,62,2,2,4,1,6,6,5,6,6,5
a.  calcaterra,1988,2007,855,834,8,3,3,80,62,62,2,2,4,1,6,6,5,6,6,5
a.  calleja,1999,2007,7,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
a.  calvo,1998,2006,8,5,2,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0
a.  cambi,1981,1990,3,0,3,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0
a.  cano,2000,2009,6,6,8,2,2,5,5,5,0,0,1,3,7,5,1,1,0,0
a.  cantarero,1984,2009,94,40,52,1,1,323,15,7,0,0,1,2,12,9,0,0,0,0
a.  carillon,1970,2002,15,15,4,2,1,7,4,2,0,0,0,3,3,2,0,0,0,0
a.  carl,1989,2006,13,0,6,0,0,90,0,0,0,0,0,0,0,0,1,0,0,0
a.  carrington,1991,2009,66,20,23,3,3,525,73,10,2,2,5,2,6,4,6,7,6,6
a.  castaldini,1996,2008,10,3,3,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0
a.  cerri,1983,1990,3,3,1,1,0,4,4,0,0,0,1,1,1,0,0,0,0,0
a.  cesar,1996,2005,9,0,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
a.  chaiken,1985,1998,14,3,4,1,0,59,2,0,0,0,0,1,1,0,2,1,1,1
a.  charvet,1976,1986,18,13,4,0,0,4,0,0,0,0,0,1,1,1,0,0,0,0
a.  chbihi,1991,2009,36,4,6,1,0,59,4,0,0,0,1,1,1,0,0,0,0,0
a.  chevallier,1975,1992,15,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
a.  chevy,1978,2008,48,8,15,0,0,91,0,0,0,0,0,1,1,1,1,0,0,0
a.  chiron,1992,1999,4,4,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0
a.  chisholm,1980,1991,23,11,4,0,0,56,0,0,0,0,0,1,1,1,0,0,0,0
a.  cingolani,1972,1990,10,6,11,1,0,34,2,0,0,0,0,1,3,1,2,1,0,0
a.  congeduti,2001,2009,18,11,5,2,0,36,11,0,0,0,1,2,2,0,1,0,0,0
a.  cornia,1997,2009,41,27,12,3,2,155,48,12,2,2,4,2,5,3,0,0,0,0
a.  costescu,1970,1987,2,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
a.  courau,1973,1992,10,2,4,1,0,4,1,0,0,0,0,1,2,0,0,0,0,0
a.  covello,1967,2009,34,23,30,5,1,152,69,10,3,3,6,1,15,9,2,1,0,0
a.  criado,1990,2000,34,32,13,3,2,26,22,5,0,0,3,3,12,5,2,2,1,1
a.  crisan,1995,2008,13,7,3,0,0,6,0,0,0,0,0,1,1,1,1,0,0,0
a.  cros,1990,2007,22,5,10,1,1,40,2,2,0,0,0,2,2,2,2,0,0,0
a.  cumming,2001,2008,9,9,1,1,0,22,21,0,1,1,1,1,1,0,1,1,1,1
a.  cunsolo,1972,2009,63,9,23,2,1,164,6,3,0,0,1,3,3,1,1,0,0,0
a.  d’onofrio,1987,2009,35,0,7,0,0,55,0,0,0,0,0,0,0,0,1,0,0,0
a.  dacal,1980,1996,69,37,9,2,2,67,8,8,0,0,2,1,4,4,0,0,0,0
a.  daoud-aladine,1998,2009,19,16,5,2,1,73,59,7,1,1,2,2,3,2,2,2,2,1
a.  dauchy,1975,1984,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
a.  daunois,1978,1998,9,7,5,1,1,27,2,2,0,0,0,1,3,3,0,0,0,0
a.  davies,1996,2003,4,4,1,1,0,29,29,0,1,1,1,1,1,0,0,0,0,0
a.  de clercq,1976,1990,11,8,15,1,0,53,3,0,0,0,0,1,4,0,0,0,0,0
a.  de lesquen,1967,1997,72,70,7,3,2,34,15,9,0,0,3,2,6,4,1,0,0,0
a.  de pablos,1993,2000,4,4,1,1,0,2,2,0,0,0,0,1,1,0,0,0,0,0
a.  de rosa,1980,2004,29,0,9,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0
a.  de rújula,1968,2005,17,3,23,1,1,676,1,1,0,0,0,1,1,1,0,0,0,0
a.  de siervo,1999,2007,4,3,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
a.  de-shalit,1950,1966,17,4,19,3,1,175,25,15,1,1,3,1,4,2,1,0,0,0
a.  débarre,1985,2008,12,6,6,1,1,37,3,3,0,0,1,1,2,2,0,0,0,0
a.  debosscher,1989,1998,1,1,3,2,0,11,5,0,0,0,1,1,2,0,0,0,0,0
a.  del moral,1987,2004,36,16,19,1,1,74,4,2,0,0,0,2,7,3,1,0,0,0
a.  delage,1975,1998,3,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0
a.  delapalme,1969,1994,14,4,5,1,1,72,4,4,0,0,1,1,1,1,0,0,0,0
a.  delfino,1980,2009,20,9,24,2,1,137,15,2,0,0,2,2,5,2,2,0,0,0
a.  deloff,1974,2004,3,2,10,1,1,29,4,4,0,0,1,1,3,3,0,0,0,0
a.  demeyer,1975,1994,45,38,4,2,2,21,12,12,1,1,1,2,2,2,1,0,0,0
a.  deppman,1993,2006,64,32,11,2,1,24,12,3,0,0,1,2,6,5,0,0,0,0
a.  derory,1989,2006,6,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
a.  devos,1997,2008,4,3,4,1,1,29,6,1,0,0,1,2,2,1,1,1,0,0
a.  di bona,1994,2005,15,9,6,1,1,10,4,4,0,0,1,1,2,2,0,0,0,0
a.  di prisco,1991,2008,10,7,6,1,1,9,3,1,0,0,0,1,2,1,1,0,0,0
a.  dietz,1999,2009,15,0,2,0,0,63,0,0,0,0,0,0,0,0,2,2,2,2
a.  dimoulas,1993,2005,6,1,2,1,1,2,2,2,0,0,0,1,1,1,0,0,0,0
a.  dinia,1992,2007,22,6,10,1,0,46,3,0,0,0,0,1,2,0,0,0,0,0
a.  djaloeis,1978,1987,19,17,14,2,2,24,15,7,0,0,0,2,11,7,0,0,0,0
a.  doff,2001,2009,5,4,3,1,0,3,1,0,0,0,0,1,2,1,1,1,0,0
a.  doran,2002,2009,18,18,9,4,2,28,28,10,0,0,5,2,9,5,2,1,0,0
a.  dreuw,1999,2008,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1
a.  duane,1973,1981,13,10,5,2,0,23,10,0,0,0,1,2,3,1,1,1,1,0
a.  dubus,1987,2003,6,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
a.  ducasse,1975,1999,8,5,4,2,2,9,5,5,0,0,1,1,2,2,1,0,0,0
a.  duguet,1984,2005,7,6,3,1,0,34,7,0,0,0,1,1,1,0,1,1,1,0
a.  dulčić,1983,2009,18,16,9,2,1,34,13,2,0,0,1,1,5,1,1,0,0,0
a.  dyson,1992,2005,11,0,3,0,0,81,0,0,0,0,0,0,0,0,1,0,0,0
a.  el kenz,1993,2007,5,5,2,1,0,3,2,0,0,0,0,1,1,0,0,0,0,0
a.  ellett,1924,1941,12,4,16,1,0,46,3,0,0,0,1,1,5,4,1,0,0,0
a.  enomoto,1976,2003,11,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
a.  entenberg,1974,1982,27,13,4,1,0,39,28,0,1,1,1,1,3,2,0,0,0,0
a.  faibis,1977,1986,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
a.  fainstein,1993,2009,80,34,41,2,2,220,21,8,0,0,2,2,12,8,3,3,3,1
a.  fantoni,1993,2004,24,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
a.  fasana,1961,1991,12,5,9,1,1,13,1,1,0,0,0,1,1,1,0,0,0,0
a.  fasolino,1980,2009,44,11,40,3,3,491,18,14,0,0,4,3,10,8,2,1,0,0
a.  feher,1995,2009,29,7,7,1,1,24,7,7,0,0,1,1,1,1,0,0,0,0
a.  feigel,1980,2004,4,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1
a.  feltham,1989,2000,56,18,5,0,0,33,0,0,0,0,0,1,1,1,1,0,0,0
a.  fernandez,1991,2006,5,0,3,0,0,19,0,0,0,0,0,0,0,0,1,0,0,0
a.  fernández,1955,2008,24,11,5,1,1,10,2,2,0,0,0,2,2,2,2,2,0,0
a.  fernández guillermet,1992,2000,4,4,3,2,0,10,5,0,0,0,1,1,2,0,0,0,0,0
a.  fernández-barbero,1996,2003,6,6,3,1,0,4,4,0,0,0,1,1,3,1,1,0,0,0
a.  fernández-pacheco,1976,2008,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
a.  fertman,1998,2005,18,18,1,1,0,3,3,0,0,0,1,1,1,0,0,0,0,0
a.  filevich,1976,1999,27,11,13,1,1,31,4,3,0,0,0,1,3,2,1,0,0,0
a.  filoramo,1992,2005,20,5,5,0,0,29,0,0,0,0,0,1,1,0,0,0,0,0
a.  fiore,1972,2009,20,7,4,0,0,17,0,0,0,0,0,1,1,1,0,0,0,0
a.  fitzler,1998,2005,23,23,4,3,2,17,17,10,0,0,3,2,4,3,2,2,2,2
a.  fontana,1980,2009,141,23,23,2,2,203,14,14,0,0,2,1,4,4,1,1,0,0
a.  förster,1992,2005,39,12,15,1,1,90,2,2,0,0,0,1,3,2,1,0,0,0
a.  fort,1983,2004,8,6,2,1,1,6,3,3,0,0,1,1,1,1,1,0,0,0
a.  foti,1978,1998,10,0,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
a.  franchini,1983,2008,21,5,15,0,0,133,0,0,0,0,0,1,1,1,1,0,0,0
a.  freundlich,1989,2007,3,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
a.  freyberger,1992,2004,324,223,7,1,0,97,3,0,0,0,1,1,1,0,0,0,0,0
a.  fridman,1964,1991,192,2,28,1,0,137,1,0,0,0,0,1,1,0,0,0,0,0
a.  fuhrer,2001,2009,18,16,7,3,3,23,22,13,0,0,4,2,6,5,1,1,1,1
a.  fukumura,2000,2007,14,14,3,1,0,2,2,0,0,0,0,1,3,1,0,0,0,0
a.  fuliński,1993,2005,6,6,7,1,0,42,9,0,0,0,1,2,4,3,2,0,0,0
a.  gade,2001,2009,25,21,9,5,0,40,40,0,1,1,7,1,8,1,2,1,1,1
a.  galatanu,1999,2007,24,19,3,2,0,8,4,0,0,0,0,1,2,0,0,0,0,0
a.  galindo-uribarri,1993,2008,120,40,29,3,1,214,15,4,0,0,4,1,6,2,2,1,1,1
a.  gallmann,1959,1981,45,21,34,2,1,172,16,7,0,0,2,1,10,6,3,3,2,2
a.  gamba,1958,2009,16,14,6,1,1,14,3,1,0,0,0,3,4,3,1,0,0,0
a.  gantis,1998,2009,6,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
a.  garcía-cristóbal,1994,2006,9,7,4,2,2,16,10,10,0,0,2,1,2,2,1,0,0,0
a.  gargano,1983,2009,38,22,26,5,1,122,47,10,2,2,5,1,14,9,2,1,0,0
a.  gaupp,1973,2007,16,10,10,3,1,131,25,3,0,0,3,2,5,2,1,1,0,0
a.  gayer,1977,1987,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
a.  gedanken,1988,2007,6,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
a.  gelberg,1975,2009,54,0,24,0,0,186,0,0,0,0,0,0,0,0,1,0,0,0
a.  gendiar,2000,2009,3,2,3,1,1,5,1,1,0,0,0,1,1,1,2,1,1,0
a.  georgakilas,1993,2001,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a.  gharbi,1983,2009,5,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
a.  giannatiempo,1986,2005,11,5,11,2,0,54,16,0,1,1,2,1,4,2,0,0,0,0
a.  gilabert,1976,2002,22,10,5,0,0,21,0,0,0,0,0,1,2,2,0,0,0,0
a.  gilewski,1987,2007,10,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
a.  giorni,1971,1996,71,59,15,2,1,82,29,6,1,1,2,1,8,7,2,1,1,1
a.  giuliani,1996,2008,26,23,4,0,0,4,0,0,0,0,0,2,3,3,0,0,0,0
a.  gleizes,1982,1991,6,4,2,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0
a.  gokalp,1998,2009,9,8,8,2,1,26,6,1,0,0,1,3,4,2,0,0,0,0
a.  gökmen,1984,1993,7,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
a.  gold,1982,2007,12,2,40,1,1,380,2,1,0,0,0,2,3,2,0,0,0,0
a.  goldmann,1974,2005,37,23,21,4,3,268,32,26,1,1,5,2,11,9,0,0,0,0
a.  gollwitzer,1996,2009,46,18,6,1,0,23,10,0,1,1,1,1,2,1,0,0,0,0
a.  gómez,1986,1999,7,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
a.  gómez nicola,2001,2009,6,6,3,2,1,12,11,4,0,0,2,2,2,1,0,0,0,0
a.  gonzález,1996,2003,15,15,5,1,1,2,2,2,0,0,0,3,5,3,1,0,0,0
a.  görgen,1997,2009,91,85,9,3,1,43,30,4,1,1,4,2,8,3,0,0,0,0
a.  gottwald,1997,2009,6,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
a.  gozar,2001,2009,34,29,14,5,3,109,82,24,2,2,8,2,12,5,2,0,0,0
a.  grayevsky,1988,2004,24,11,7,1,0,5,2,0,0,0,0,2,3,2,0,0,0,0
a.  griffiths,1991,2005,2,0,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0
a.  grigorian,1975,1982,9,9,2,2,1,25,25,2,1,1,1,1,2,1,1,1,1,0
a.  grochulska,1994,2002,14,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
a.  grossmann,1975,2001,5,0,2,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
a.  grupp,1986,2001,11,11,3,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0
a.  grütter,1974,1981,2,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
a.  grytsiv,2001,2009,21,19,4,2,0,16,13,0,0,0,2,1,3,1,1,0,0,0
a.  grzybowski,2000,2007,3,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
a.  guglielmetti,1995,2004,24,21,5,1,1,4,3,2,0,0,0,1,4,3,0,0,0,0
a.  guichard,1971,1987,43,28,13,1,1,26,2,2,0,0,0,1,2,2,0,0,0,0
a.  günther,2002,2009,10,10,4,3,2,37,37,8,1,1,4,2,4,2,2,2,1,1
a.  gurtu,1979,1996,7,0,1,0,0,6,0,0,0,0,0,0,0,0,2,2,2,2
a.  gustinetti,1969,1979,3,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0
a.  hamed,1993,2005,18,0,6,0,0,20,0,0,0,0,0,0,0,0,1,1,0,0
a.  hanser,1975,1991,18,7,4,1,1,12,1,1,0,0,0,1,1,1,0,0,0,0
a.  hartstein,1972,1988,15,7,12,3,2,94,39,11,1,1,3,2,5,3,3,3,1,1
a.  hashimoto,1986,2006,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a.  hashizume,1970,1989,18,8,3,0,0,13,0,0,0,0,0,1,1,0,2,0,0,0
a.  hempelmann,1995,2002,7,7,1,1,0,4,4,0,0,0,1,1,1,0,0,0,0,0
a.  hernández-cabrera,1986,2009,5,3,11,2,1,19,7,2,0,0,1,1,4,3,0,0,0,0
a.  héron,1988,2009,14,9,5,0,0,19,0,0,0,0,0,1,2,2,1,0,0,0
a.  herzenberg,1967,1985,7,4,8,2,0,43,10,0,0,0,2,1,3,1,0,0,0,0
a.  higashi,1987,2000,25,13,4,1,1,10,3,3,0,0,0,1,2,2,0,0,0,0
a.  hime,1989,2009,13,2,4,0,0,66,0,0,0,0,0,1,1,1,1,0,0,0
a.  hofer,1995,2008,13,3,3,0,0,92,0,0,0,0,0,1,1,1,1,0,0,0
a.  hofmann,1974,1996,46,13,17,1,1,50,1,1,0,0,0,1,1,1,1,0,0,0
a.  holas,1979,2008,18,3,22,0,0,212,0,0,0,0,0,1,2,1,0,0,0,0
a.  höll,1998,2008,8,6,5,1,1,15,6,6,0,0,1,1,3,3,0,0,0,0
a.  honig,1952,1996,23,5,22,0,0,119,0,0,0,0,0,1,2,0,0,0,0,0
a.  hoogland,1989,1996,6,6,2,1,0,1,1,0,0,0,0,2,2,1,1,0,0,0
Á.  horváth,1991,2002,39,26,7,1,1,65,1,1,0,0,0,1,3,2,1,0,0,0
a.  hoser,1995,2004,20,17,4,1,1,5,4,4,0,0,1,2,3,3,1,0,0,0
a.  hotta,1974,2003,51,0,14,0,0,164,0,0,0,0,0,0,0,0,1,1,0,0
a.  hotzel,1998,2009,8,0,3,0,0,73,0,0,0,0,0,0,0,0,1,0,0,0
a.  huber,1979,1998,25,18,7,2,1,94,22,12,2,2,2,3,4,3,2,1,1,1
a.  huetz,1991,2009,13,9,6,1,1,66,6,6,0,0,1,2,2,2,1,1,1,0
a.  husain,1955,2007,12,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
a.  husmann,1997,2006,8,5,3,2,1,6,4,2,0,0,0,2,2,1,0,0,0,0
a.  ibarra,1991,2001,5,2,3,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0
a.  iiyoshi,1973,1983,7,4,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
a.  imamog¯lu,1992,1999,4,4,7,4,2,22,22,7,0,0,4,2,7,4,0,0,0,0
a.  imamoḡlu,1997,2004,6,6,3,3,1,50,50,6,1,1,3,3,3,1,2,2,2,2
a.  incicchitti,1988,2008,15,0,2,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0
a.  insolia,1984,2003,13,5,11,1,0,56,1,0,0,0,0,2,2,1,0,0,0,0
a.  isacsson,1998,2009,11,9,6,2,1,62,5,2,0,0,1,3,4,3,1,1,1,1
a.  itakura,1979,1990,5,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
a.  janner,1977,1991,9,7,7,1,0,46,1,0,0,0,0,2,3,2,0,0,0,0
a.  janossy,1972,2001,22,12,6,1,0,40,3,0,0,0,1,1,1,0,0,0,0,0
a.  janzen,1988,2006,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
a.  jokinen,1994,2009,57,30,6,1,1,35,4,4,0,0,1,2,3,3,1,0,0,0
a.  jung,1986,1995,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
a.  jungclaus,1993,2004,64,50,10,1,1,14,7,2,0,0,1,2,7,5,1,1,0,0
a.  kallio,1967,2005,9,0,10,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0
a.  kangasmäki,1991,1998,6,6,2,1,1,4,4,1,0,0,1,1,2,1,1,0,0,0
